323.0,1361.8000000000002
203.0,1361.9
309.0,1361.9
29.0,1362.0
35.0,1362.0
261.0,1362.0
118.0,1362.1000000000001
275.0,1362.1000000000001
332.0,1362.1000000000001
248.0,1362.2
398.0,1362.3
154.0,1362.4
53.0,1362.6
96.0,1362.6
112.0,1362.6
179.0,1362.6
365.0,1362.6
28.0,1362.7
55.0,1362.7
346.0,1362.7
356.0,1362.8
257.0,1362.8999999999999
268.0,1362.8999999999999
274.0,1362.8999999999999
20.0,1363.0
115.0,1363.0
211.0,1363.0
88.0,1363.1
156.0,1363.1
232.0,1363.1
76.0,1363.2
221.0,1363.2
240.0,1363.2
158.0,1363.3
334.0,1363.3
57.0,1363.4
120.0,1363.4
272.0,1363.5000000000002
367.0,1363.5000000000002
144.0,1363.6000000000001
359.0,1363.6000000000001
360.0,1363.6000000000001
286.0,1363.7
182.0,1363.9
233.0,1363.9
329.0,1363.9
344.0,1364.0
64.0,1364.2
266.0,1364.2
70.0,1364.3
214.0,1364.3
10.0,1364.4
237.0,1364.4
276.0,1364.4
301.0,1364.4
387.0,1364.4
24.0,1364.5
131.0,1364.5
137.0,1364.5
205.0,1364.5
270.0,1364.5
40.0,1364.6
66.0,1364.6
71.0,1364.6
167.0,1364.6
283.0,1364.6
300.0,1364.6
135.0,1364.7
95.0,1364.8
159.0,1364.8
183.0,1364.8
176.0,1364.8999999999999
384.0,1364.8999999999999
342.0,1365.0
379.0,1365.0
91.0,1365.1
98.0,1365.1
369.0,1365.1
15.0,1365.2
30.0,1365.2
198.0,1365.2
12.0,1365.3
192.0,1365.3
372.0,1365.3
215.0,1365.5000000000002
331.0,1365.5000000000002
377.0,1365.5000000000002
117.0,1365.6000000000001
187.0,1365.6000000000001
336.0,1365.6000000000001
97.0,1365.7
119.0,1365.7
324.0,1365.7
390.0,1365.7
68.0,1365.8000000000002
355.0,1365.8000000000002
375.0,1365.8000000000002
228.0,1365.9
265.0,1365.9
84.0,1366.0
161.0,1366.0
225.0,1366.0
267.0,1366.0
310.0,1366.0
93.0,1366.1000000000001
109.0,1366.1000000000001
127.0,1366.1000000000001
335.0,1366.1000000000001
134.0,1366.2
146.0,1366.2
191.0,1366.2
396.0,1366.2
16.0,1366.3
108.0,1366.3
36.0,1366.4
216.0,1366.5
226.0,1366.5
251.0,1366.5
89.0,1366.6
168.0,1366.6
209.0,1366.6
292.0,1366.6
351.0,1366.6
45.0,1366.7
250.0,1366.7
190.0,1366.8
269.0,1366.8
306.0,1366.8
307.0,1366.8
358.0,1366.8
11.0,1366.8999999999999
186.0,1366.8999999999999
328.0,1366.8999999999999
374.0,1366.8999999999999
388.0,1366.8999999999999
389.0,1366.8999999999999
5.0,1367.0
61.0,1367.0
181.0,1367.0
142.0,1367.1
195.0,1367.1
340.0,1367.1
234.0,1367.2
348.0,1367.2
34.0,1367.3
197.0,1367.3
113.0,1367.4
347.0,1367.4
63.0,1367.5000000000002
223.0,1367.5000000000002
253.0,1367.5000000000002
23.0,1367.6000000000001
174.0,1367.8000000000002
291.0,1367.8000000000002
0.0,1367.9
309.0,1367.9
391.0,1368.0
56.0,1368.2
399.0,1368.2
327.0,1368.3
1.0,1368.4
118.0,1368.5
398.0,1368.6
261.0,1368.8999999999999
346.0,1368.8999999999999
308.0,1369.0
378.0,1369.0
53.0,1369.2
268.0,1369.2
96.0,1369.3
154.0,1369.3
289.0,1369.3
85.0,1369.4
203.0,1369.4
179.0,1369.5000000000002
352.0,1369.5000000000002
76.0,1369.6000000000001
156.0,1369.6000000000001
248.0,1369.6000000000001
368.0,1369.6000000000001
79.0,1369.7
182.0,1369.8000000000002
211.0,1369.8000000000002
144.0,1369.9
255.0,1369.9
257.0,1369.9
272.0,1369.9
57.0,1370.0
221.0,1370.0
152.0,1370.1000000000001
112.0,1370.2
334.0,1370.2
220.0,1370.3
239.0,1370.3
275.0,1370.3
286.0,1370.3
20.0,1370.4
380.0,1370.5
28.0,1370.6
296.0,1370.6
344.0,1370.6
274.0,1370.8
9.0,1370.9
329.0,1370.9
233.0,1371.0
98.0,1371.1
167.0,1371.1
387.0,1371.4
40.0,1371.6000000000001
66.0,1371.6000000000001
176.0,1371.6000000000001
240.0,1371.6000000000001
122.0,1372.0
283.0,1372.0
159.0,1372.1000000000001
301.0,1372.4
226.0,1372.6
379.0,1372.6
270.0,1372.7
134.0,1372.8
265.0,1372.9
310.0,1372.9
205.0,1373.0
31.0,1373.1
237.0,1373.1
168.0,1373.2
15.0,1373.4
91.0,1373.6000000000001
340.0,1373.6000000000001
306.0,1373.7
369.0,1373.7
45.0,1373.8000000000002
60.0,1373.8000000000002
170.0,1373.9
384.0,1373.9
61.0,1374.0
197.0,1374.0
216.0,1374.0
284.0,1374.0
127.0,1374.1000000000001
11.0,1374.2
137.0,1374.2
276.0,1374.2
12.0,1374.4
328.0,1374.4
348.0,1374.4
174.0,1374.5
181.0,1374.5
377.0,1374.7
195.0,1374.8
309.0,1374.8
5.0,1374.9
0.0,1375.0
291.0,1375.1
390.0,1375.1
23.0,1375.2
187.0,1375.2
223.0,1375.2
108.0,1375.3
327.0,1375.3
113.0,1375.3999999999999
117.0,1375.3999999999999
225.0,1375.3999999999999
300.0,1375.3999999999999
372.0,1375.3999999999999
29.0,1375.5000000000002
268.0,1375.5000000000002
289.0,1375.5000000000002
375.0,1375.5000000000002
36.0,1375.6000000000001
398.0,1375.6000000000001
399.0,1375.6000000000001
179.0,1375.7
261.0,1375.7
1.0,1375.8000000000002
182.0,1375.8000000000002
272.0,1375.8000000000002
156.0,1375.9
356.0,1375.9
391.0,1375.9
10.0,1376.0
16.0,1376.0
56.0,1376.0
119.0,1376.0
203.0,1376.0
53.0,1376.1000000000001
95.0,1376.1000000000001
68.0,1376.2
71.0,1376.2
109.0,1376.2
144.0,1376.2
152.0,1376.2
190.0,1376.2
211.0,1376.2
214.0,1376.2
346.0,1376.2
34.0,1376.3
278.0,1376.3
333.0,1376.3
358.0,1376.3
76.0,1376.4
143.0,1376.4
201.0,1376.4
239.0,1376.4
354.0,1376.4
221.0,1376.5
248.0,1376.5
255.0,1376.5
330.0,1376.5
49.0,1376.6
57.0,1376.6
74.0,1376.6
215.0,1376.6
286.0,1376.6
35.0,1376.7
98.0,1376.7
118.0,1376.7
149.0,1376.7
183.0,1376.7
308.0,1376.7
259.0,1376.8
378.0,1376.8
383.0,1376.8
396.0,1376.8
88.0,1376.9
192.0,1376.9
296.0,1376.9
318.0,1376.9
334.0,1376.9
342.0,1376.9
355.0,1376.9
380.0,1376.9
9.0,1377.0
43.0,1377.0
55.0,1377.0
79.0,1377.0
84.0,1377.0
120.0,1377.0
131.0,1377.0
228.0,1377.0
257.0,1377.0
329.0,1377.0
337.0,1377.0
47.0,1377.1
96.0,1377.1
148.0,1377.1
154.0,1377.1
167.0,1377.1
189.0,1377.1
234.0,1377.1
247.0,1377.1
269.0,1377.1
274.0,1377.1
275.0,1377.1
323.0,1377.1
347.0,1377.1
382.0,1377.1
59.0,1377.2
70.0,1377.2
92.0,1377.2
93.0,1377.2
132.0,1377.2
171.0,1377.2
232.0,1377.2
344.0,1377.2
367.0,1377.2
374.0,1377.2
387.0,1377.2
42.0,1377.3
97.0,1377.3
199.0,1377.3
294.0,1377.3
303.0,1377.3
331.0,1377.3
332.0,1377.3
352.0,1377.3
112.0,1377.3999999999999
130.0,1377.3999999999999
142.0,1377.3999999999999
163.0,1377.3999999999999
191.0,1377.3999999999999
253.0,1377.3999999999999
256.0,1377.3999999999999
287.0,1377.3999999999999
288.0,1377.3999999999999
360.0,1377.3999999999999
371.0,1377.3999999999999
30.0,1377.5000000000002
162.0,1377.5000000000002
166.0,1377.5000000000002
236.0,1377.5000000000002
238.0,1377.5000000000002
273.0,1377.5000000000002
307.0,1377.5000000000002
324.0,1377.5000000000002
18.0,1377.6000000000001
20.0,1377.6000000000001
63.0,1377.6000000000001
89.0,1377.6000000000001
106.0,1377.6000000000001
172.0,1377.6000000000001
173.0,1377.6000000000001
262.0,1377.6000000000001
266.0,1377.6000000000001
271.0,1377.6000000000001
338.0,1377.6000000000001
389.0,1377.6000000000001
40.0,1377.7
51.0,1377.7
66.0,1377.7
85.0,1377.7
116.0,1377.7
176.0,1377.7
188.0,1377.7
194.0,1377.7
233.0,1377.7
245.0,1377.7
264.0,1377.7
279.0,1377.7
281.0,1377.7
282.0,1377.7
335.0,1377.7
39.0,1377.8000000000002
86.0,1377.8000000000002
104.0,1377.8000000000002
105.0,1377.8000000000002
121.0,1377.8000000000002
185.0,1377.8000000000002
321.0,1377.8000000000002
19.0,1377.9
80.0,1377.9
115.0,1377.9
246.0,1377.9
38.0,1378.0
283.0,1378.0
370.0,1378.0
32.0,1378.1000000000001
122.0,1378.1000000000001
267.0,1378.1000000000001
292.0,1378.1000000000001
298.0,1378.1000000000001
314.0,1378.1000000000001
315.0,1378.1000000000001
392.0,1378.1000000000001
393.0,1378.1000000000001
101.0,1378.2
226.0,1378.2
235.0,1378.2
250.0,1378.2
263.0,1378.2
361.0,1378.2
386.0,1378.2
3.0,1378.3
151.0,1378.3
301.0,1378.3
312.0,1378.3
316.0,1378.3
13.0,1378.4
147.0,1378.4
209.0,1378.4
270.0,1378.5
351.0,1378.5
134.0,1378.6
146.0,1378.6
161.0,1378.6
310.0,1378.6
159.0,1378.7
366.0,1378.7
265.0,1378.8
240.0,1378.9
350.0,1378.9
87.0,1379.0
168.0,1379.0
31.0,1379.1
205.0,1379.1
15.0,1379.3
90.0,1379.3
340.0,1379.3
102.0,1379.3999999999999
237.0,1379.3999999999999
397.0,1379.3999999999999
216.0,1379.7
369.0,1379.8000000000002
111.0,1379.9
306.0,1380.0
61.0,1380.4
181.0,1380.5
348.0,1380.5
284.0,1380.6
5.0,1380.7
197.0,1380.7
328.0,1380.7
291.0,1380.9
46.0,1381.0
195.0,1381.0
170.0,1381.3
12.0,1381.5000000000002
327.0,1381.8000000000002
225.0,1382.0
272.0,1382.0
398.0,1382.0
144.0,1382.1000000000001
182.0,1382.2
117.0,1382.3
268.0,1382.3
16.0,1382.4
45.0,1382.4
179.0,1382.4
113.0,1382.5
119.0,1382.5
98.0,1382.6
248.0,1382.9
390.0,1382.9
71.0,1383.1
74.0,1383.1
380.0,1383.1
76.0,1383.2
96.0,1383.2
387.0,1383.2
158.0,1383.3
211.0,1383.3
278.0,1383.3999999999999
344.0,1383.3999999999999
396.0,1383.5000000000002
127.0,1383.8000000000002
329.0,1383.9
56.0,1384.0
142.0,1384.0
149.0,1384.0
167.0,1384.0
261.0,1384.1000000000001
20.0,1384.3
30.0,1384.4
163.0,1384.4
137.0,1384.5
296.0,1384.5
310.0,1384.6000000000001
34.0,1384.7
40.0,1384.7
66.0,1384.7
255.0,1384.7
262.0,1384.7
57.0,1384.8
63.0,1384.8
93.0,1384.8
187.0,1384.8
191.0,1384.8
239.0,1384.8
298.0,1384.8
159.0,1384.9
221.0,1384.9
84.0,1385.0
112.0,1385.0
301.0,1385.0
333.0,1385.0
399.0,1385.0
223.0,1385.1
270.0,1385.1
274.0,1385.1
104.0,1385.2
115.0,1385.2
192.0,1385.2
281.0,1385.2
286.0,1385.2
372.0,1385.2
154.0,1385.3
338.0,1385.3
0.0,1385.3999999999999
250.0,1385.3999999999999
265.0,1385.3999999999999
361.0,1385.3999999999999
23.0,1385.5000000000002
185.0,1385.5000000000002
324.0,1385.5000000000002
340.0,1385.5000000000002
89.0,1385.6000000000001
122.0,1385.6000000000001
176.0,1385.6000000000001
205.0,1385.6000000000001
307.0,1385.6000000000001
10.0,1385.7
85.0,1385.7
134.0,1385.7
174.0,1385.7
161.0,1385.9
214.0,1385.9
233.0,1385.9
70.0,1386.0
39.0,1386.1000000000001
108.0,1386.1000000000001
168.0,1386.1000000000001
194.0,1386.1000000000001
359.0,1386.1000000000001
369.0,1386.1000000000001
116.0,1386.2
148.0,1386.2
216.0,1386.2
132.0,1386.3
146.0,1386.3
226.0,1386.3
237.0,1386.3
314.0,1386.3
42.0,1386.4
269.0,1386.4
348.0,1386.4
397.0,1386.4
61.0,1386.5
181.0,1386.5
284.0,1386.5
347.0,1386.5
374.0,1386.5
95.0,1386.6000000000001
282.0,1386.6000000000001
328.0,1386.6000000000001
360.0,1386.6000000000001
203.0,1386.7
197.0,1386.8
291.0,1386.9
306.0,1386.9
195.0,1387.0
210.0,1387.0
331.0,1387.0
209.0,1387.1
15.0,1387.2
234.0,1387.2
245.0,1387.3
5.0,1387.6000000000001
182.0,1388.1000000000001
46.0,1388.2
144.0,1388.2
368.0,1388.2
355.0,1388.3
102.0,1388.4
272.0,1388.4
327.0,1388.5
398.0,1388.8
16.0,1389.0
248.0,1389.1
96.0,1389.3999999999999
268.0,1389.5
387.0,1389.5
98.0,1389.9
179.0,1390.0
211.0,1390.3
142.0,1390.4
45.0,1390.5
71.0,1390.5
344.0,1390.5
375.0,1390.5
396.0,1390.5
261.0,1390.6000000000001
167.0,1390.9
225.0,1390.9
279.0,1390.9
76.0,1391.2
112.0,1391.2
119.0,1391.2
310.0,1391.2
9.0,1391.3
380.0,1391.3
149.0,1391.5
270.0,1391.5
159.0,1391.6000000000001
278.0,1391.6000000000001
20.0,1391.7
256.0,1391.7
11.0,1391.8000000000002
127.0,1391.8000000000002
296.0,1391.8000000000002
384.0,1391.8000000000002
134.0,1392.0
369.0,1392.2
104.0,1392.4
185.0,1392.5
70.0,1392.6000000000001
329.0,1392.6000000000001
40.0,1392.7
56.0,1392.7
191.0,1392.7
223.0,1392.9
274.0,1393.0
286.0,1393.0
301.0,1393.0
216.0,1393.1
340.0,1393.2
85.0,1393.3
250.0,1393.3
66.0,1393.3999999999999
113.0,1393.3999999999999
290.0,1393.3999999999999
292.0,1393.3999999999999
348.0,1393.3999999999999
91.0,1393.5
146.0,1393.5
192.0,1393.5
328.0,1393.5
14.0,1393.6000000000001
205.0,1393.6000000000001
359.0,1393.6000000000001
214.0,1393.7
257.0,1393.7
64.0,1393.8000000000002
291.0,1393.8000000000002
95.0,1393.9
168.0,1393.9
176.0,1393.9
197.0,1393.9
389.0,1393.9
5.0,1394.0
93.0,1394.0
158.0,1394.0
372.0,1394.0
385.0,1394.0
269.0,1394.1000000000001
55.0,1394.3
153.0,1394.3
181.0,1394.3
144.0,1394.4
239.0,1394.5
284.0,1394.7
374.0,1394.7
203.0,1394.8
282.0,1394.8
0.0,1394.9
59.0,1394.9
182.0,1394.9
281.0,1394.9
12.0,1395.0
190.0,1395.0
272.0,1395.1
368.0,1395.1
237.0,1395.2
335.0,1395.2
10.0,1395.3999999999999
102.0,1395.3999999999999
115.0,1395.3999999999999
122.0,1395.5
15.0,1395.6000000000001
72.0,1395.7
96.0,1395.7
174.0,1395.7
333.0,1395.7
355.0,1395.7
361.0,1395.7
46.0,1395.8000000000002
171.0,1395.9
154.0,1396.0
306.0,1396.0
7.0,1396.1000000000001
265.0,1396.1000000000001
245.0,1396.2
248.0,1396.2
247.0,1396.3
387.0,1396.3
61.0,1396.4
45.0,1396.6000000000001
226.0,1396.6000000000001
98.0,1396.7
108.0,1396.8
211.0,1396.8
396.0,1396.8
398.0,1396.8
327.0,1397.0
16.0,1397.2
261.0,1397.3
112.0,1397.6000000000001
395.0,1397.9
256.0,1398.0
268.0,1398.1000000000001
134.0,1398.2
76.0,1398.4
369.0,1398.4
179.0,1398.6000000000001
270.0,1398.6000000000001
225.0,1398.7
344.0,1398.8
167.0,1399.0
310.0,1399.2
142.0,1399.8000000000002
360.0,1399.8000000000002
233.0,1399.9
380.0,1400.0
274.0,1400.1000000000001
40.0,1400.3000000000002
290.0,1400.3000000000002
66.0,1400.6000000000001
168.0,1400.6000000000001
216.0,1400.7
286.0,1400.7
95.0,1400.8
223.0,1400.9
91.0,1401.0
340.0,1401.2
384.0,1401.2
359.0,1401.3
11.0,1401.6
31.0,1401.6
329.0,1401.6
199.0,1401.7
348.0,1401.7
221.0,1401.8000000000002
296.0,1401.8000000000002
176.0,1401.9
291.0,1402.0
1.0,1402.2
144.0,1402.4
272.0,1402.4
197.0,1402.6000000000001
203.0,1402.7
214.0,1402.8
181.0,1402.9
361.0,1403.0
45.0,1403.2
387.0,1403.2
98.0,1403.5
237.0,1403.7
96.0,1403.8000000000002
15.0,1403.9
301.0,1404.1000000000001
112.0,1404.7
226.0,1404.8
55.0,1405.0
10.0,1405.1
134.0,1405.3
256.0,1405.3
85.0,1405.3999999999999
94.0,1405.5
227.0,1405.5
61.0,1405.6
76.0,1405.6
93.0,1405.6
113.0,1405.6
395.0,1405.6
195.0,1405.9
56.0,1406.0
288.0,1406.0
16.0,1406.1000000000001
73.0,1406.1000000000001
265.0,1406.1000000000001
0.0,1406.2
248.0,1406.2
179.0,1406.3000000000002
205.0,1406.3000000000002
398.0,1406.3000000000002
152.0,1406.4
7.0,1406.5
127.0,1406.5
143.0,1406.5
208.0,1406.5
327.0,1406.5
331.0,1406.5
344.0,1406.5
5.0,1406.6000000000001
70.0,1406.6000000000001
115.0,1406.6000000000001
220.0,1406.6000000000001
274.0,1406.6000000000001
71.0,1406.7
182.0,1406.7
174.0,1406.8
279.0,1406.8
290.0,1406.8
328.0,1406.8
372.0,1406.8
168.0,1406.9
306.0,1406.9
347.0,1406.9
34.0,1407.0
64.0,1407.0
255.0,1407.0
380.0,1407.0
60.0,1407.1
259.0,1407.1
391.0,1407.1
66.0,1407.2
108.0,1407.2
149.0,1407.2
187.0,1407.2
167.0,1407.3
192.0,1407.3
148.0,1407.3999999999999
284.0,1407.3999999999999
320.0,1407.3999999999999
346.0,1407.5
65.0,1407.6
95.0,1407.6
104.0,1407.6
286.0,1407.6
340.0,1407.6
369.0,1407.6
228.0,1407.7
46.0,1407.8000000000002
49.0,1407.9
53.0,1407.9
268.0,1407.9
382.0,1407.9
142.0,1408.0
243.0,1408.0
310.0,1408.0
24.0,1408.1000000000001
29.0,1408.1000000000001
35.0,1408.1000000000001
334.0,1408.1000000000001
355.0,1408.1000000000001
31.0,1408.2
12.0,1408.3000000000002
132.0,1408.3000000000002
166.0,1408.3000000000002
211.0,1408.3000000000002
72.0,1408.4
171.0,1408.4
296.0,1408.4
36.0,1408.5
122.0,1408.5
40.0,1408.6000000000001
223.0,1408.6000000000001
270.0,1408.6000000000001
146.0,1408.7
247.0,1408.7
337.0,1408.8
157.0,1408.9
214.0,1408.9
291.0,1408.9
351.0,1408.9
91.0,1409.0
387.0,1409.0
9.0,1409.1
292.0,1409.1
20.0,1409.2
144.0,1409.2
329.0,1409.2
348.0,1409.2
221.0,1409.3
239.0,1409.3
250.0,1409.3
45.0,1409.3999999999999
92.0,1409.3999999999999
176.0,1409.3999999999999
374.0,1409.3999999999999
59.0,1409.5
275.0,1409.6
335.0,1409.6
384.0,1409.6
159.0,1409.7
233.0,1409.7
98.0,1409.8000000000002
120.0,1409.8000000000002
197.0,1409.8000000000002
272.0,1409.8000000000002
324.0,1409.8000000000002
185.0,1409.9
28.0,1410.0
245.0,1410.0
253.0,1410.0
273.0,1410.1000000000001
396.0,1410.1000000000001
11.0,1410.3000000000002
156.0,1410.3000000000002
390.0,1410.3000000000002
399.0,1410.3000000000002
1.0,1410.4
375.0,1410.4
15.0,1410.7
112.0,1410.8
261.0,1410.8
226.0,1410.9
96.0,1411.0
301.0,1411.0
203.0,1411.1
333.0,1411.1
361.0,1411.2
389.0,1411.3
134.0,1411.5
153.0,1411.5
237.0,1411.5
76.0,1411.9
342.0,1411.9
248.0,1412.3000000000002
61.0,1412.4
56.0,1412.5
113.0,1412.6000000000001
398.0,1412.6000000000001
199.0,1412.7
265.0,1412.7
293.0,1412.8
274.0,1412.9
276.0,1412.9
168.0,1413.0
256.0,1413.0
94.0,1413.1
174.0,1413.2
205.0,1413.3
220.0,1413.3
344.0,1413.3
372.0,1413.3
5.0,1413.3999999999999
55.0,1413.3999999999999
115.0,1413.8000000000002
290.0,1413.8000000000002
346.0,1413.8000000000002
379.0,1413.8000000000002
328.0,1413.9
391.0,1413.9
34.0,1414.0000000000002
71.0,1414.0000000000002
137.0,1414.2
306.0,1414.2
64.0,1414.3000000000002
288.0,1414.3000000000002
323.0,1414.3000000000002
340.0,1414.3000000000002
380.0,1414.3000000000002
66.0,1414.4
167.0,1414.5
179.0,1414.5
192.0,1414.5
227.0,1414.6000000000001
382.0,1414.6000000000001
182.0,1414.8
195.0,1414.8
255.0,1414.8
268.0,1414.8
284.0,1414.8
332.0,1414.8
347.0,1414.8
24.0,1414.9
93.0,1414.9
119.0,1414.9
57.0,1415.0
334.0,1415.0
31.0,1415.1
127.0,1415.1
46.0,1415.2
238.0,1415.2
73.0,1415.3
143.0,1415.3
214.0,1415.3
108.0,1415.3999999999999
228.0,1415.3999999999999
291.0,1415.3999999999999
29.0,1415.5
36.0,1415.5
95.0,1415.5
327.0,1415.5
360.0,1415.5
85.0,1415.6
308.0,1415.6
348.0,1415.6
170.0,1415.6999999999998
270.0,1415.6999999999998
40.0,1415.8000000000002
281.0,1415.9
300.0,1415.9
144.0,1416.0000000000002
329.0,1416.0000000000002
387.0,1416.0000000000002
91.0,1416.1000000000001
151.0,1416.2
98.0,1416.3000000000002
320.0,1416.3000000000002
1.0,1416.6000000000001
146.0,1416.6000000000001
187.0,1416.6000000000001
221.0,1416.7
286.0,1416.7
310.0,1416.7
176.0,1416.9
159.0,1417.0
197.0,1417.0
211.0,1417.0
358.0,1417.0
399.0,1417.0
12.0,1417.1
28.0,1417.1
226.0,1417.1
208.0,1417.2
223.0,1417.2
120.0,1417.3
352.0,1417.3
96.0,1417.3999999999999
266.0,1417.3999999999999
367.0,1417.3999999999999
333.0,1417.5
371.0,1417.5
112.0,1417.6999999999998
269.0,1417.6999999999998
15.0,1417.8000000000002
16.0,1417.8000000000002
134.0,1417.8000000000002
233.0,1417.8000000000002
272.0,1417.8000000000002
90.0,1418.0000000000002
181.0,1418.0000000000002
261.0,1418.0000000000002
178.0,1418.1000000000001
301.0,1418.1000000000001
331.0,1418.1000000000001
45.0,1418.2
92.0,1418.2
203.0,1418.2
237.0,1418.2
361.0,1418.2
374.0,1418.2
384.0,1418.2
76.0,1418.3000000000002
253.0,1418.4
75.0,1418.5
84.0,1418.7
61.0,1418.8
11.0,1418.9
275.0,1418.9
289.0,1418.9
122.0,1419.0
168.0,1419.0
369.0,1419.0
398.0,1419.0
60.0,1419.1
209.0,1419.1
216.0,1419.1
63.0,1419.2
248.0,1419.2
265.0,1419.2
234.0,1419.3
274.0,1419.3
318.0,1419.5
324.0,1419.6
389.0,1419.6
5.0,1419.7
174.0,1419.7
346.0,1419.7
344.0,1419.8000000000002
351.0,1419.8000000000002
7.0,1419.9
335.0,1419.9
256.0,1420.0000000000002
0.0,1420.1000000000001
156.0,1420.1000000000001
9.0,1420.2
375.0,1420.2
113.0,1420.3000000000002
372.0,1420.3000000000002
65.0,1420.4
342.0,1420.4
199.0,1420.5
205.0,1420.5
262.0,1420.5
149.0,1420.6000000000001
213.0,1420.6000000000001
259.0,1420.6000000000001
56.0,1420.7
66.0,1420.7
290.0,1420.7
322.0,1420.7
64.0,1420.8
292.0,1420.8
380.0,1420.8
391.0,1420.8
153.0,1421.0
250.0,1421.0
81.0,1421.2
268.0,1421.2
296.0,1421.2
306.0,1421.2
167.0,1421.3
195.0,1421.3
390.0,1421.3
347.0,1421.3999999999999
31.0,1421.5
57.0,1421.5
182.0,1421.5
340.0,1421.5
117.0,1421.6
152.0,1421.6
74.0,1421.7
179.0,1421.7
255.0,1421.7
381.0,1421.7
46.0,1421.8000000000002
23.0,1421.9
36.0,1421.9
71.0,1421.9
224.0,1421.9
291.0,1421.9
323.0,1421.9
327.0,1421.9
348.0,1421.9
29.0,1422.0000000000002
95.0,1422.0000000000002
108.0,1422.0000000000002
192.0,1422.0000000000002
270.0,1422.0000000000002
284.0,1422.0000000000002
40.0,1422.1000000000001
93.0,1422.1000000000001
115.0,1422.1000000000001
334.0,1422.1000000000001
91.0,1422.2
98.0,1422.2
143.0,1422.2
276.0,1422.2
10.0,1422.3000000000002
170.0,1422.3000000000002
214.0,1422.3000000000002
236.0,1422.3000000000002
383.0,1422.3000000000002
24.0,1422.4
144.0,1422.4
158.0,1422.4
1.0,1422.5
146.0,1422.5
118.0,1422.6000000000001
329.0,1422.6000000000001
360.0,1422.6000000000001
35.0,1422.7
85.0,1422.7
328.0,1422.7
278.0,1422.8
355.0,1422.8
49.0,1422.9
176.0,1422.9
279.0,1422.9
298.0,1422.9
382.0,1422.9
387.0,1422.9
226.0,1423.0
161.0,1423.1
34.0,1423.2
73.0,1423.2
281.0,1423.2
308.0,1423.2
159.0,1423.3
163.0,1423.3
197.0,1423.3
240.0,1423.3
399.0,1423.3
332.0,1423.3999999999999
352.0,1423.3999999999999
310.0,1423.5
96.0,1423.6
134.0,1423.6
283.0,1423.6
28.0,1423.7
211.0,1423.7
221.0,1423.7
366.0,1423.7
12.0,1423.8000000000002
104.0,1423.8000000000002
223.0,1423.8000000000002
232.0,1423.8000000000002
43.0,1423.9
266.0,1423.9
294.0,1424.1000000000001
333.0,1424.2
76.0,1424.3000000000002
233.0,1424.4
269.0,1424.4
371.0,1424.4
45.0,1424.5
120.0,1424.5
293.0,1424.5
301.0,1424.6000000000001
361.0,1424.7
16.0,1424.8
191.0,1424.8
237.0,1424.8
173.0,1424.9
261.0,1424.9
78.0,1425.0
51.0,1425.1
274.0,1425.1
286.0,1425.1
384.0,1425.1
39.0,1425.2
61.0,1425.2
14.0,1425.3
181.0,1425.3
275.0,1425.3
84.0,1425.3999999999999
265.0,1425.3999999999999
321.0,1425.3999999999999
398.0,1425.3999999999999
168.0,1425.5
15.0,1425.6
238.0,1425.7
248.0,1425.7
30.0,1425.8000000000002
112.0,1425.8000000000002
122.0,1425.8000000000002
324.0,1425.8000000000002
344.0,1425.8000000000002
11.0,1425.9
335.0,1425.9
154.0,1426.0000000000002
185.0,1426.1000000000001
174.0,1426.2
239.0,1426.3000000000002
372.0,1426.3000000000002
63.0,1426.4
113.0,1426.4
336.0,1426.4
358.0,1426.4
386.0,1426.5
102.0,1426.8
178.0,1426.8
351.0,1426.9
183.0,1427.0
262.0,1427.0
66.0,1427.1
187.0,1427.2
216.0,1427.3
250.0,1427.3
292.0,1427.3
338.0,1427.3999999999999
5.0,1427.5
205.0,1427.5
320.0,1427.5
209.0,1427.6
268.0,1427.7
167.0,1427.9
306.0,1427.9
9.0,1428.0000000000002
149.0,1428.0000000000002
348.0,1428.0000000000002
327.0,1428.1000000000001
347.0,1428.1000000000001
98.0,1428.2
144.0,1428.3000000000002
146.0,1428.3000000000002
40.0,1428.5
74.0,1428.5
380.0,1428.5
339.0,1428.6000000000001
192.0,1428.7
284.0,1428.7
270.0,1429.1
291.0,1429.3999999999999
56.0,1429.5
226.0,1429.5
296.0,1429.7
159.0,1429.8
334.0,1429.8
170.0,1429.9
283.0,1430.0000000000002
53.0,1430.1000000000001
197.0,1430.3000000000002
117.0,1430.5
134.0,1430.5
329.0,1430.6000000000001
96.0,1430.7
158.0,1430.7
310.0,1430.7
352.0,1430.7
10.0,1431.0
234.0,1431.0
76.0,1431.1
233.0,1431.1
12.0,1431.2
115.0,1431.2
143.0,1431.2
253.0,1431.2
208.0,1431.3
333.0,1431.3
28.0,1431.3999999999999
45.0,1431.3999999999999
265.0,1431.3999999999999
396.0,1431.3999999999999
108.0,1431.5
213.0,1431.6
259.0,1431.6
301.0,1431.6
287.0,1431.7
35.0,1431.9
91.0,1431.9
332.0,1431.9
360.0,1431.9
399.0,1431.9
29.0,1432.0000000000002
85.0,1432.0000000000002
361.0,1432.0000000000002
161.0,1432.1000000000001
278.0,1432.1000000000001
340.0,1432.1000000000001
398.0,1432.1000000000001
95.0,1432.2
104.0,1432.3000000000002
344.0,1432.3000000000002
