259.0,1626.2
262.0,1626.2
384.0,1626.2
323.0,1626.3
224.0,1626.4
279.0,1626.4
310.0,1626.4
334.0,1626.4
280.0,1626.5
113.0,1626.6
93.0,1626.7
251.0,1626.7
297.0,1626.7
362.0,1626.7
187.0,1626.8
216.0,1626.8
40.0,1627.0
66.0,1627.0
257.0,1627.0
368.0,1627.0
108.0,1627.1
301.0,1627.1
338.0,1627.1
341.0,1627.1
342.0,1627.1
268.0,1627.2
146.0,1627.5000000000002
207.0,1627.5000000000002
376.0,1627.6000000000001
90.0,1627.7
144.0,1627.7
161.0,1627.7
163.0,1627.7
339.0,1627.8000000000002
149.0,1628.1000000000001
12.0,1628.2
30.0,1628.4
286.0,1628.4
296.0,1628.4
306.0,1628.4
340.0,1628.4
123.0,1628.5
272.0,1628.5
308.0,1628.5
117.0,1628.6
314.0,1628.6
344.0,1628.6
167.0,1628.7
179.0,1628.7
159.0,1628.8
302.0,1628.9
355.0,1628.9
392.0,1628.9
63.0,1629.0
248.0,1629.0
387.0,1629.0
6.0,1629.1
156.0,1629.1
175.0,1629.1
205.0,1629.1
343.0,1629.1
137.0,1629.2
380.0,1629.2
176.0,1629.4
261.0,1629.5000000000002
33.0,1629.6000000000001
127.0,1629.6000000000001
275.0,1629.7
327.0,1629.7
5.0,1629.8000000000002
71.0,1629.8000000000002
84.0,1629.8000000000002
132.0,1629.8000000000002
193.0,1629.8000000000002
285.0,1629.8000000000002
85.0,1629.9
96.0,1629.9
122.0,1629.9
145.0,1629.9
284.0,1629.9
298.0,1629.9
361.0,1629.9
15.0,1630.0
16.0,1630.0
166.0,1630.0
242.0,1630.0
388.0,1630.0
47.0,1630.1000000000001
91.0,1630.1000000000001
102.0,1630.1000000000001
211.0,1630.1000000000001
293.0,1630.1000000000001
313.0,1630.1000000000001
23.0,1630.2
82.0,1630.2
154.0,1630.2
162.0,1630.2
287.0,1630.2
292.0,1630.2
94.0,1630.3
97.0,1630.3
170.0,1630.3
244.0,1630.3
270.0,1630.3
271.0,1630.3
278.0,1630.3
329.0,1630.3
354.0,1630.3
9.0,1630.4
49.0,1630.4
74.0,1630.4
104.0,1630.4
119.0,1630.4
125.0,1630.4
153.0,1630.4
333.0,1630.4
335.0,1630.4
358.0,1630.4
2.0,1630.5
13.0,1630.5
36.0,1630.5
39.0,1630.5
48.0,1630.5
70.0,1630.5
103.0,1630.5
177.0,1630.5
178.0,1630.5
191.0,1630.5
209.0,1630.5
210.0,1630.5
215.0,1630.5
225.0,1630.5
226.0,1630.5
237.0,1630.5
254.0,1630.5
265.0,1630.5
281.0,1630.5
326.0,1630.5
359.0,1630.5
397.0,1630.5
20.0,1630.6
29.0,1630.6
56.0,1630.6
75.0,1630.6
76.0,1630.6
158.0,1630.6
188.0,1630.6
190.0,1630.6
197.0,1630.6
201.0,1630.6
217.0,1630.6
233.0,1630.6
266.0,1630.6
269.0,1630.6
318.0,1630.6
331.0,1630.6
351.0,1630.6
385.0,1630.6
1.0,1630.7
31.0,1630.7
45.0,1630.7
57.0,1630.7
62.0,1630.7
78.0,1630.7
95.0,1630.7
98.0,1630.7
105.0,1630.7
111.0,1630.7
112.0,1630.7
129.0,1630.7
136.0,1630.7
147.0,1630.7
181.0,1630.7
185.0,1630.7
213.0,1630.7
249.0,1630.7
264.0,1630.7
276.0,1630.7
294.0,1630.7
345.0,1630.7
390.0,1630.7
391.0,1630.7
0.0,1630.8
11.0,1630.8
17.0,1630.8
28.0,1630.8
32.0,1630.8
37.0,1630.8
46.0,1630.8
72.0,1630.8
87.0,1630.8
139.0,1630.8
142.0,1630.8
143.0,1630.8
168.0,1630.8
174.0,1630.8
184.0,1630.8
220.0,1630.8
230.0,1630.8
235.0,1630.8
282.0,1630.8
290.0,1630.8
300.0,1630.8
305.0,1630.8
307.0,1630.8
311.0,1630.8
315.0,1630.8
328.0,1630.8
356.0,1630.8
364.0,1630.8
394.0,1630.8
4.0,1630.9
8.0,1630.9
22.0,1630.9
44.0,1630.9
50.0,1630.9
51.0,1630.9
52.0,1630.9
64.0,1630.9
80.0,1630.9
101.0,1630.9
107.0,1630.9
115.0,1630.9
126.0,1630.9
128.0,1630.9
131.0,1630.9
134.0,1630.9
135.0,1630.9
138.0,1630.9
148.0,1630.9
165.0,1630.9
171.0,1630.9
172.0,1630.9
173.0,1630.9
180.0,1630.9
192.0,1630.9
194.0,1630.9
227.0,1630.9
232.0,1630.9
239.0,1630.9
243.0,1630.9
247.0,1630.9
252.0,1630.9
255.0,1630.9
256.0,1630.9
274.0,1630.9
312.0,1630.9
320.0,1630.9
322.0,1630.9
325.0,1630.9
332.0,1630.9
337.0,1630.9
347.0,1630.9
352.0,1630.9
363.0,1630.9
367.0,1630.9
373.0,1630.9
375.0,1630.9
378.0,1630.9
379.0,1630.9
383.0,1630.9
386.0,1630.9
389.0,1630.9
396.0,1630.9
3.0,1631.0
7.0,1631.0
14.0,1631.0
19.0,1631.0
21.0,1631.0
24.0,1631.0
25.0,1631.0
26.0,1631.0
27.0,1631.0
35.0,1631.0
38.0,1631.0
43.0,1631.0
53.0,1631.0
54.0,1631.0
55.0,1631.0
69.0,1631.0
73.0,1631.0
77.0,1631.0
79.0,1631.0
83.0,1631.0
86.0,1631.0
88.0,1631.0
89.0,1631.0
106.0,1631.0
116.0,1631.0
118.0,1631.0
121.0,1631.0
140.0,1631.0
150.0,1631.0
151.0,1631.0
155.0,1631.0
160.0,1631.0
169.0,1631.0
195.0,1631.0
203.0,1631.0
206.0,1631.0
208.0,1631.0
219.0,1631.0
221.0,1631.0
222.0,1631.0
223.0,1631.0
228.0,1631.0
229.0,1631.0
234.0,1631.0
236.0,1631.0
241.0,1631.0
258.0,1631.0
260.0,1631.0
263.0,1631.0
267.0,1631.0
277.0,1631.0
283.0,1631.0
288.0,1631.0
289.0,1631.0
295.0,1631.0
299.0,1631.0
303.0,1631.0
309.0,1631.0
316.0,1631.0
319.0,1631.0
321.0,1631.0
324.0,1631.0
349.0,1631.0
360.0,1631.0
365.0,1631.0
366.0,1631.0
369.0,1631.0
370.0,1631.0
382.0,1631.0
393.0,1631.0
395.0,1631.0
398.0,1631.0
399.0,1631.0
34.0,1631.1
58.0,1631.1
60.0,1631.1
65.0,1631.1
67.0,1631.1
81.0,1631.1
100.0,1631.1
110.0,1631.1
114.0,1631.1
120.0,1631.1
124.0,1631.1
130.0,1631.1
152.0,1631.1
157.0,1631.1
164.0,1631.1
182.0,1631.1
183.0,1631.1
186.0,1631.1
196.0,1631.1
198.0,1631.1
199.0,1631.1
200.0,1631.1
202.0,1631.1
204.0,1631.1
212.0,1631.1
214.0,1631.1
218.0,1631.1
245.0,1631.1
246.0,1631.1
250.0,1631.1
253.0,1631.1
273.0,1631.1
317.0,1631.1
336.0,1631.1
346.0,1631.1
348.0,1631.1
350.0,1631.1
353.0,1631.1
357.0,1631.1
371.0,1631.1
374.0,1631.1
377.0,1631.1
381.0,1631.1
10.0,1631.2
18.0,1631.2
41.0,1631.2
61.0,1631.2
92.0,1631.2
99.0,1631.2
109.0,1631.2
133.0,1631.2
141.0,1631.2
189.0,1631.2
231.0,1631.2
238.0,1631.2
240.0,1631.2
291.0,1631.2
330.0,1631.2
372.0,1631.2
59.0,1631.3
68.0,1631.3
259.0,1631.3
262.0,1631.3
384.0,1631.3
224.0,1631.4
310.0,1631.4
323.0,1631.4
279.0,1631.5000000000002
304.0,1631.5000000000002
334.0,1631.5000000000002
280.0,1631.6000000000001
113.0,1631.7
93.0,1631.8000000000002
251.0,1631.8000000000002
297.0,1631.8000000000002
362.0,1631.8000000000002
187.0,1631.9
216.0,1631.9
40.0,1632.1000000000001
66.0,1632.1000000000001
257.0,1632.1000000000001
108.0,1632.2
301.0,1632.2
338.0,1632.2
341.0,1632.2
368.0,1632.2
268.0,1632.3
342.0,1632.3
146.0,1632.6
207.0,1632.6
376.0,1632.7
90.0,1632.8
144.0,1632.8
161.0,1632.8
163.0,1632.8
339.0,1632.9
149.0,1633.2
12.0,1633.3
30.0,1633.5000000000002
286.0,1633.5000000000002
296.0,1633.5000000000002
306.0,1633.5000000000002
340.0,1633.5000000000002
123.0,1633.6000000000001
272.0,1633.6000000000001
308.0,1633.6000000000001
117.0,1633.7
314.0,1633.7
344.0,1633.7
167.0,1633.8000000000002
179.0,1633.8000000000002
159.0,1633.9
355.0,1634.0
63.0,1634.1000000000001
248.0,1634.1000000000001
387.0,1634.1000000000001
392.0,1634.1000000000001
6.0,1634.2
205.0,1634.2
302.0,1634.2
156.0,1634.3
343.0,1634.3
137.0,1634.4
175.0,1634.4
380.0,1634.4
176.0,1634.6
261.0,1634.6
33.0,1634.8
127.0,1634.8
275.0,1634.9
327.0,1634.9
71.0,1635.0
84.0,1635.0
132.0,1635.0
193.0,1635.0
284.0,1635.0
361.0,1635.0
5.0,1635.1
85.0,1635.1
96.0,1635.1
122.0,1635.1
145.0,1635.1
298.0,1635.1
15.0,1635.2
16.0,1635.2
166.0,1635.2
242.0,1635.2
285.0,1635.2
388.0,1635.2
47.0,1635.3
91.0,1635.3
102.0,1635.3
211.0,1635.3
293.0,1635.3
313.0,1635.3
23.0,1635.4
82.0,1635.4
154.0,1635.4
162.0,1635.4
292.0,1635.4
170.0,1635.5000000000002
244.0,1635.5000000000002
270.0,1635.5000000000002
271.0,1635.5000000000002
278.0,1635.5000000000002
287.0,1635.5000000000002
329.0,1635.5000000000002
354.0,1635.5000000000002
9.0,1635.6000000000001
49.0,1635.6000000000001
74.0,1635.6000000000001
94.0,1635.6000000000001
104.0,1635.6000000000001
119.0,1635.6000000000001
125.0,1635.6000000000001
153.0,1635.6000000000001
333.0,1635.6000000000001
335.0,1635.6000000000001
358.0,1635.6000000000001
2.0,1635.7
36.0,1635.7
39.0,1635.7
48.0,1635.7
70.0,1635.7
97.0,1635.7
177.0,1635.7
178.0,1635.7
210.0,1635.7
215.0,1635.7
225.0,1635.7
226.0,1635.7
237.0,1635.7
254.0,1635.7
265.0,1635.7
281.0,1635.7
359.0,1635.7
397.0,1635.7
13.0,1635.8000000000002
20.0,1635.8000000000002
29.0,1635.8000000000002
31.0,1635.8000000000002
56.0,1635.8000000000002
75.0,1635.8000000000002
76.0,1635.8000000000002
103.0,1635.8000000000002
158.0,1635.8000000000002
181.0,1635.8000000000002
188.0,1635.8000000000002
190.0,1635.8000000000002
191.0,1635.8000000000002
197.0,1635.8000000000002
201.0,1635.8000000000002
209.0,1635.8000000000002
217.0,1635.8000000000002
233.0,1635.8000000000002
266.0,1635.8000000000002
269.0,1635.8000000000002
318.0,1635.8000000000002
326.0,1635.8000000000002
351.0,1635.8000000000002
385.0,1635.8000000000002
1.0,1635.9
45.0,1635.9
57.0,1635.9
62.0,1635.9
78.0,1635.9
95.0,1635.9
98.0,1635.9
105.0,1635.9
111.0,1635.9
112.0,1635.9
129.0,1635.9
136.0,1635.9
147.0,1635.9
213.0,1635.9
235.0,1635.9
264.0,1635.9
276.0,1635.9
331.0,1635.9
345.0,1635.9
390.0,1635.9
391.0,1635.9
394.0,1635.9
0.0,1636.0
11.0,1636.0
28.0,1636.0
32.0,1636.0
37.0,1636.0
46.0,1636.0
72.0,1636.0
87.0,1636.0
142.0,1636.0
143.0,1636.0
168.0,1636.0
174.0,1636.0
184.0,1636.0
185.0,1636.0
220.0,1636.0
230.0,1636.0
247.0,1636.0
249.0,1636.0
282.0,1636.0
294.0,1636.0
300.0,1636.0
307.0,1636.0
311.0,1636.0
315.0,1636.0
328.0,1636.0
364.0,1636.0
4.0,1636.1000000000001
8.0,1636.1000000000001
17.0,1636.1000000000001
22.0,1636.1000000000001
43.0,1636.1000000000001
44.0,1636.1000000000001
50.0,1636.1000000000001
52.0,1636.1000000000001
64.0,1636.1000000000001
101.0,1636.1000000000001
107.0,1636.1000000000001
128.0,1636.1000000000001
134.0,1636.1000000000001
135.0,1636.1000000000001
138.0,1636.1000000000001
139.0,1636.1000000000001
148.0,1636.1000000000001
171.0,1636.1000000000001
173.0,1636.1000000000001
180.0,1636.1000000000001
192.0,1636.1000000000001
194.0,1636.1000000000001
227.0,1636.1000000000001
232.0,1636.1000000000001
239.0,1636.1000000000001
243.0,1636.1000000000001
252.0,1636.1000000000001
255.0,1636.1000000000001
256.0,1636.1000000000001
290.0,1636.1000000000001
312.0,1636.1000000000001
325.0,1636.1000000000001
332.0,1636.1000000000001
337.0,1636.1000000000001
347.0,1636.1000000000001
352.0,1636.1000000000001
356.0,1636.1000000000001
360.0,1636.1000000000001
363.0,1636.1000000000001
367.0,1636.1000000000001
373.0,1636.1000000000001
378.0,1636.1000000000001
383.0,1636.1000000000001
389.0,1636.1000000000001
396.0,1636.1000000000001
399.0,1636.1000000000001
3.0,1636.2
7.0,1636.2
14.0,1636.2
19.0,1636.2
21.0,1636.2
24.0,1636.2
25.0,1636.2
26.0,1636.2
27.0,1636.2
38.0,1636.2
51.0,1636.2
53.0,1636.2
54.0,1636.2
55.0,1636.2
69.0,1636.2
73.0,1636.2
77.0,1636.2
79.0,1636.2
80.0,1636.2
83.0,1636.2
86.0,1636.2
88.0,1636.2
89.0,1636.2
115.0,1636.2
116.0,1636.2
118.0,1636.2
121.0,1636.2
126.0,1636.2
130.0,1636.2
131.0,1636.2
140.0,1636.2
150.0,1636.2
151.0,1636.2
155.0,1636.2
160.0,1636.2
165.0,1636.2
169.0,1636.2
172.0,1636.2
199.0,1636.2
203.0,1636.2
208.0,1636.2
221.0,1636.2
222.0,1636.2
223.0,1636.2
228.0,1636.2
229.0,1636.2
236.0,1636.2
241.0,1636.2
258.0,1636.2
260.0,1636.2
263.0,1636.2
267.0,1636.2
274.0,1636.2
277.0,1636.2
283.0,1636.2
288.0,1636.2
289.0,1636.2
295.0,1636.2
299.0,1636.2
303.0,1636.2
305.0,1636.2
309.0,1636.2
319.0,1636.2
320.0,1636.2
321.0,1636.2
322.0,1636.2
324.0,1636.2
348.0,1636.2
349.0,1636.2
357.0,1636.2
365.0,1636.2
366.0,1636.2
369.0,1636.2
370.0,1636.2
375.0,1636.2
379.0,1636.2
382.0,1636.2
386.0,1636.2
393.0,1636.2
395.0,1636.2
398.0,1636.2
10.0,1636.3
34.0,1636.3
35.0,1636.3
42.0,1636.3
58.0,1636.3
60.0,1636.3
61.0,1636.3
65.0,1636.3
67.0,1636.3
100.0,1636.3
106.0,1636.3
110.0,1636.3
114.0,1636.3
120.0,1636.3
124.0,1636.3
152.0,1636.3
157.0,1636.3
164.0,1636.3
182.0,1636.3
183.0,1636.3
186.0,1636.3
195.0,1636.3
196.0,1636.3
198.0,1636.3
200.0,1636.3
202.0,1636.3
204.0,1636.3
206.0,1636.3
212.0,1636.3
214.0,1636.3
218.0,1636.3
219.0,1636.3
231.0,1636.3
234.0,1636.3
238.0,1636.3
240.0,1636.3
245.0,1636.3
246.0,1636.3
250.0,1636.3
253.0,1636.3
273.0,1636.3
291.0,1636.3
316.0,1636.3
317.0,1636.3
336.0,1636.3
346.0,1636.3
350.0,1636.3
353.0,1636.3
371.0,1636.3
374.0,1636.3
377.0,1636.3
381.0,1636.3
18.0,1636.4
41.0,1636.4
59.0,1636.4
68.0,1636.4
81.0,1636.4
92.0,1636.4
99.0,1636.4
109.0,1636.4
133.0,1636.4
141.0,1636.4
189.0,1636.4
224.0,1636.4
259.0,1636.4
262.0,1636.4
310.0,1636.4
330.0,1636.4
372.0,1636.4
384.0,1636.4
323.0,1636.5
279.0,1636.6
334.0,1636.6
280.0,1636.7
113.0,1636.8
93.0,1636.9
251.0,1636.9
297.0,1636.9
362.0,1636.9
187.0,1637.0
216.0,1637.0
40.0,1637.2
66.0,1637.2
257.0,1637.2
108.0,1637.3
301.0,1637.3
338.0,1637.3
341.0,1637.3
368.0,1637.3
268.0,1637.4
342.0,1637.4
146.0,1637.7
207.0,1637.7
376.0,1637.8000000000002
90.0,1637.9
144.0,1637.9
161.0,1637.9
163.0,1637.9
339.0,1638.0
149.0,1638.3
12.0,1638.4
30.0,1638.6
286.0,1638.6
296.0,1638.6
306.0,1638.6
340.0,1638.6
123.0,1638.7
272.0,1638.7
308.0,1638.7
117.0,1638.8
314.0,1638.8
344.0,1638.8
167.0,1638.9
179.0,1638.9
159.0,1639.0
355.0,1639.1
63.0,1639.2
248.0,1639.2
387.0,1639.2
205.0,1639.3
392.0,1639.3
6.0,1639.3999999999999
156.0,1639.5000000000002
302.0,1639.5000000000002
137.0,1639.6000000000001
343.0,1639.6000000000001
380.0,1639.6000000000001
261.0,1639.7
176.0,1639.8000000000002
33.0,1640.0
127.0,1640.0
175.0,1640.0
275.0,1640.1000000000001
327.0,1640.1000000000001
361.0,1640.1000000000001
71.0,1640.2
84.0,1640.2
132.0,1640.2
193.0,1640.2
284.0,1640.2
85.0,1640.3
96.0,1640.3
122.0,1640.3
145.0,1640.3
5.0,1640.4
15.0,1640.4
16.0,1640.4
166.0,1640.4
242.0,1640.4
298.0,1640.4
388.0,1640.4
47.0,1640.5
91.0,1640.5
102.0,1640.5
211.0,1640.5
293.0,1640.5
23.0,1640.6000000000001
82.0,1640.6000000000001
154.0,1640.6000000000001
162.0,1640.6000000000001
292.0,1640.6000000000001
313.0,1640.6000000000001
244.0,1640.7
270.0,1640.7
271.0,1640.7
278.0,1640.7
285.0,1640.7
329.0,1640.7
9.0,1640.8
49.0,1640.8
74.0,1640.8
119.0,1640.8
153.0,1640.8
170.0,1640.8
333.0,1640.8
354.0,1640.8
358.0,1640.8
2.0,1640.9
36.0,1640.9
39.0,1640.9
48.0,1640.9
70.0,1640.9
94.0,1640.9
104.0,1640.9
125.0,1640.9
177.0,1640.9
178.0,1640.9
210.0,1640.9
215.0,1640.9
225.0,1640.9
226.0,1640.9
237.0,1640.9
254.0,1640.9
265.0,1640.9
281.0,1640.9
335.0,1640.9
359.0,1640.9
397.0,1640.9
20.0,1641.0
29.0,1641.0
31.0,1641.0
56.0,1641.0
76.0,1641.0
158.0,1641.0
181.0,1641.0
188.0,1641.0
190.0,1641.0
197.0,1641.0
201.0,1641.0
217.0,1641.0
233.0,1641.0
266.0,1641.0
269.0,1641.0
318.0,1641.0
351.0,1641.0
385.0,1641.0
1.0,1641.1
13.0,1641.1
45.0,1641.1
57.0,1641.1
62.0,1641.1
75.0,1641.1
98.0,1641.1
103.0,1641.1
111.0,1641.1
112.0,1641.1
129.0,1641.1
147.0,1641.1
191.0,1641.1
209.0,1641.1
213.0,1641.1
235.0,1641.1
264.0,1641.1
276.0,1641.1
326.0,1641.1
345.0,1641.1
390.0,1641.1
391.0,1641.1
394.0,1641.1
0.0,1641.2
11.0,1641.2
28.0,1641.2
32.0,1641.2
43.0,1641.2
72.0,1641.2
78.0,1641.2
87.0,1641.2
95.0,1641.2
97.0,1641.2
105.0,1641.2
136.0,1641.2
168.0,1641.2
184.0,1641.2
230.0,1641.2
247.0,1641.2
287.0,1641.2
300.0,1641.2
307.0,1641.2
311.0,1641.2
331.0,1641.2
364.0,1641.2
399.0,1641.2
4.0,1641.3
8.0,1641.3
22.0,1641.3
37.0,1641.3
46.0,1641.3
50.0,1641.3
107.0,1641.3
134.0,1641.3
135.0,1641.3
138.0,1641.3
142.0,1641.3
143.0,1641.3
148.0,1641.3
171.0,1641.3
173.0,1641.3
174.0,1641.3
220.0,1641.3
249.0,1641.3
252.0,1641.3
255.0,1641.3
256.0,1641.3
282.0,1641.3
294.0,1641.3
312.0,1641.3
315.0,1641.3
325.0,1641.3
328.0,1641.3
337.0,1641.3
352.0,1641.3
356.0,1641.3
360.0,1641.3
367.0,1641.3
373.0,1641.3
389.0,1641.3
10.0,1641.3999999999999
14.0,1641.3999999999999
17.0,1641.3999999999999
21.0,1641.3999999999999
25.0,1641.3999999999999
26.0,1641.3999999999999
27.0,1641.3999999999999
44.0,1641.3999999999999
51.0,1641.3999999999999
52.0,1641.3999999999999
55.0,1641.3999999999999
61.0,1641.3999999999999
64.0,1641.3999999999999
69.0,1641.3999999999999
73.0,1641.3999999999999
79.0,1641.3999999999999
80.0,1641.3999999999999
83.0,1641.3999999999999
86.0,1641.3999999999999
89.0,1641.3999999999999
101.0,1641.3999999999999
116.0,1641.3999999999999
118.0,1641.3999999999999
126.0,1641.3999999999999
128.0,1641.3999999999999
130.0,1641.3999999999999
139.0,1641.3999999999999
140.0,1641.3999999999999
150.0,1641.3999999999999
151.0,1641.3999999999999
155.0,1641.3999999999999
165.0,1641.3999999999999
169.0,1641.3999999999999
180.0,1641.3999999999999
185.0,1641.3999999999999
192.0,1641.3999999999999
194.0,1641.3999999999999
199.0,1641.3999999999999
208.0,1641.3999999999999
221.0,1641.3999999999999
227.0,1641.3999999999999
228.0,1641.3999999999999
229.0,1641.3999999999999
231.0,1641.3999999999999
232.0,1641.3999999999999
238.0,1641.3999999999999
239.0,1641.3999999999999
240.0,1641.3999999999999
241.0,1641.3999999999999
243.0,1641.3999999999999
260.0,1641.3999999999999
263.0,1641.3999999999999
274.0,1641.3999999999999
277.0,1641.3999999999999
283.0,1641.3999999999999
288.0,1641.3999999999999
289.0,1641.3999999999999
290.0,1641.3999999999999
291.0,1641.3999999999999
299.0,1641.3999999999999
319.0,1641.3999999999999
321.0,1641.3999999999999
324.0,1641.3999999999999
332.0,1641.3999999999999
347.0,1641.3999999999999
348.0,1641.3999999999999
349.0,1641.3999999999999
357.0,1641.3999999999999
363.0,1641.3999999999999
370.0,1641.3999999999999
375.0,1641.3999999999999
378.0,1641.3999999999999
379.0,1641.3999999999999
382.0,1641.3999999999999
383.0,1641.3999999999999
396.0,1641.3999999999999
398.0,1641.3999999999999
3.0,1641.5000000000002
7.0,1641.5000000000002
19.0,1641.5000000000002
24.0,1641.5000000000002
35.0,1641.5000000000002
38.0,1641.5000000000002
53.0,1641.5000000000002
54.0,1641.5000000000002
60.0,1641.5000000000002
65.0,1641.5000000000002
67.0,1641.5000000000002
68.0,1641.5000000000002
77.0,1641.5000000000002
88.0,1641.5000000000002
106.0,1641.5000000000002
114.0,1641.5000000000002
115.0,1641.5000000000002
120.0,1641.5000000000002
121.0,1641.5000000000002
124.0,1641.5000000000002
131.0,1641.5000000000002
152.0,1641.5000000000002
157.0,1641.5000000000002
160.0,1641.5000000000002
164.0,1641.5000000000002
172.0,1641.5000000000002
182.0,1641.5000000000002
183.0,1641.5000000000002
195.0,1641.5000000000002
196.0,1641.5000000000002
198.0,1641.5000000000002
200.0,1641.5000000000002
202.0,1641.5000000000002
203.0,1641.5000000000002
206.0,1641.5000000000002
212.0,1641.5000000000002
214.0,1641.5000000000002
218.0,1641.5000000000002
219.0,1641.5000000000002
222.0,1641.5000000000002
223.0,1641.5000000000002
224.0,1641.5000000000002
234.0,1641.5000000000002
236.0,1641.5000000000002
246.0,1641.5000000000002
250.0,1641.5000000000002
253.0,1641.5000000000002
258.0,1641.5000000000002
259.0,1641.5000000000002
262.0,1641.5000000000002
267.0,1641.5000000000002
295.0,1641.5000000000002
303.0,1641.5000000000002
309.0,1641.5000000000002
310.0,1641.5000000000002
316.0,1641.5000000000002
317.0,1641.5000000000002
320.0,1641.5000000000002
322.0,1641.5000000000002
350.0,1641.5000000000002
365.0,1641.5000000000002
366.0,1641.5000000000002
369.0,1641.5000000000002
371.0,1641.5000000000002
374.0,1641.5000000000002
381.0,1641.5000000000002
384.0,1641.5000000000002
386.0,1641.5000000000002
393.0,1641.5000000000002
395.0,1641.5000000000002
18.0,1641.6000000000001
34.0,1641.6000000000001
41.0,1641.6000000000001
58.0,1641.6000000000001
59.0,1641.6000000000001
81.0,1641.6000000000001
92.0,1641.6000000000001
99.0,1641.6000000000001
100.0,1641.6000000000001
109.0,1641.6000000000001
110.0,1641.6000000000001
133.0,1641.6000000000001
141.0,1641.6000000000001
186.0,1641.6000000000001
189.0,1641.6000000000001
204.0,1641.6000000000001
245.0,1641.6000000000001
273.0,1641.6000000000001
304.0,1641.6000000000001
305.0,1641.6000000000001
323.0,1641.6000000000001
330.0,1641.6000000000001
336.0,1641.6000000000001
346.0,1641.6000000000001
353.0,1641.6000000000001
377.0,1641.6000000000001
42.0,1641.7
279.0,1641.7
334.0,1641.7
372.0,1641.7
113.0,1641.8000000000002
280.0,1641.8000000000002
93.0,1641.9
251.0,1642.0
297.0,1642.0
362.0,1642.0
187.0,1642.1000000000001
216.0,1642.1000000000001
40.0,1642.3
66.0,1642.3
257.0,1642.3
108.0,1642.4
301.0,1642.4
338.0,1642.4
341.0,1642.4
368.0,1642.4
268.0,1642.5
342.0,1642.6000000000001
146.0,1642.8
207.0,1642.8
376.0,1642.9
90.0,1643.0
144.0,1643.0
161.0,1643.0
163.0,1643.0
339.0,1643.1
149.0,1643.3999999999999
12.0,1643.5000000000002
30.0,1643.7
286.0,1643.7
296.0,1643.7
306.0,1643.7
340.0,1643.7
123.0,1643.8000000000002
272.0,1643.8000000000002
308.0,1643.8000000000002
117.0,1643.9
314.0,1643.9
344.0,1643.9
167.0,1644.0
179.0,1644.0
159.0,1644.1000000000001
355.0,1644.2
63.0,1644.3
248.0,1644.3
387.0,1644.3
205.0,1644.4
392.0,1644.5
6.0,1644.6000000000001
156.0,1644.7
380.0,1644.7
137.0,1644.8
261.0,1644.8
302.0,1644.9
343.0,1644.9
176.0,1645.0
33.0,1645.2
127.0,1645.2
361.0,1645.2
275.0,1645.3
327.0,1645.3
71.0,1645.3999999999999
84.0,1645.3999999999999
132.0,1645.3999999999999
193.0,1645.3999999999999
284.0,1645.3999999999999
85.0,1645.5000000000002
96.0,1645.5000000000002
122.0,1645.5000000000002
145.0,1645.5000000000002
175.0,1645.5000000000002
15.0,1645.6000000000001
16.0,1645.6000000000001
166.0,1645.6000000000001
242.0,1645.6000000000001
388.0,1645.6000000000001
5.0,1645.7
47.0,1645.7
91.0,1645.7
102.0,1645.7
211.0,1645.7
293.0,1645.7
298.0,1645.7
23.0,1645.8000000000002
82.0,1645.8000000000002
154.0,1645.8000000000002
162.0,1645.8000000000002
292.0,1645.8000000000002
244.0,1645.9
270.0,1645.9
271.0,1645.9
278.0,1645.9
313.0,1645.9
329.0,1645.9
9.0,1646.0
49.0,1646.0
74.0,1646.0
119.0,1646.0
153.0,1646.0
170.0,1646.0
333.0,1646.0
354.0,1646.0
358.0,1646.0
2.0,1646.1000000000001
36.0,1646.1000000000001
39.0,1646.1000000000001
48.0,1646.1000000000001
104.0,1646.1000000000001
125.0,1646.1000000000001
177.0,1646.1000000000001
178.0,1646.1000000000001
210.0,1646.1000000000001
215.0,1646.1000000000001
225.0,1646.1000000000001
226.0,1646.1000000000001
237.0,1646.1000000000001
254.0,1646.1000000000001
265.0,1646.1000000000001
281.0,1646.1000000000001
335.0,1646.1000000000001
359.0,1646.1000000000001
397.0,1646.1000000000001
20.0,1646.2
29.0,1646.2
31.0,1646.2
56.0,1646.2
70.0,1646.2
76.0,1646.2
94.0,1646.2
158.0,1646.2
181.0,1646.2
188.0,1646.2
190.0,1646.2
197.0,1646.2
201.0,1646.2
233.0,1646.2
266.0,1646.2
269.0,1646.2
285.0,1646.2
318.0,1646.2
351.0,1646.2
385.0,1646.2
1.0,1646.3
43.0,1646.3
45.0,1646.3
57.0,1646.3
62.0,1646.3
75.0,1646.3
98.0,1646.3
103.0,1646.3
111.0,1646.3
112.0,1646.3
129.0,1646.3
147.0,1646.3
191.0,1646.3
213.0,1646.3
217.0,1646.3
235.0,1646.3
264.0,1646.3
276.0,1646.3
345.0,1646.3
390.0,1646.3
391.0,1646.3
394.0,1646.3
399.0,1646.3
0.0,1646.4
11.0,1646.4
13.0,1646.4
28.0,1646.4
32.0,1646.4
72.0,1646.4
78.0,1646.4
87.0,1646.4
95.0,1646.4
105.0,1646.4
168.0,1646.4
184.0,1646.4
209.0,1646.4
230.0,1646.4
247.0,1646.4
307.0,1646.4
311.0,1646.4
