213.0,1769.6000000000001
216.0,1769.6000000000001
247.0,1769.6000000000001
251.0,1769.6000000000001
257.0,1769.6000000000001
262.0,1769.6000000000001
263.0,1769.6000000000001
302.0,1769.6000000000001
338.0,1769.6000000000001
343.0,1769.6000000000001
363.0,1769.6000000000001
17.0,1769.7
26.0,1769.7
46.0,1769.7
52.0,1769.7
68.0,1769.7
89.0,1769.7
107.0,1769.7
108.0,1769.7
130.0,1769.7
175.0,1769.7
199.0,1769.7
203.0,1769.7
208.0,1769.7
209.0,1769.7
259.0,1769.7
279.0,1769.7
280.0,1769.7
285.0,1769.7
291.0,1769.7
294.0,1769.7
300.0,1769.7
301.0,1769.7
323.0,1769.7
334.0,1769.7
341.0,1769.7
342.0,1769.7
348.0,1769.7
362.0,1769.7
378.0,1769.7
379.0,1769.7
33.0,1769.8
37.0,1769.8
78.0,1769.8
80.0,1769.8
86.0,1769.8
95.0,1769.8
114.0,1769.8
126.0,1769.8
151.0,1769.8
157.0,1769.8
169.0,1769.8
171.0,1769.8
180.0,1769.8
231.0,1769.8
255.0,1769.8
283.0,1769.8
324.0,1769.8
336.0,1769.8
356.0,1769.8
368.0,1769.8
373.0,1769.8
398.0,1769.8
8.0,1769.9
44.0,1769.9
87.0,1769.9
97.0,1769.9
109.0,1769.9
131.0,1769.9
142.0,1769.9
146.0,1769.9
174.0,1769.9
187.0,1769.9
194.0,1769.9
207.0,1769.9
220.0,1769.9
227.0,1769.9
241.0,1769.9
246.0,1769.9
249.0,1769.9
256.0,1769.9
260.0,1769.9
274.0,1769.9
277.0,1769.9
288.0,1769.9
305.0,1769.9
315.0,1769.9
317.0,1769.9
325.0,1769.9
369.0,1769.9
396.0,1769.9
1.0,1770.0
4.0,1770.0
5.0,1770.0
7.0,1770.0
14.0,1770.0
21.0,1770.0
24.0,1770.0
27.0,1770.0
35.0,1770.0
53.0,1770.0
73.0,1770.0
81.0,1770.0
83.0,1770.0
124.0,1770.0
128.0,1770.0
140.0,1770.0
143.0,1770.0
172.0,1770.0
192.0,1770.0
195.0,1770.0
200.0,1770.0
219.0,1770.0
229.0,1770.0
230.0,1770.0
232.0,1770.0
234.0,1770.0
239.0,1770.0
267.0,1770.0
268.0,1770.0
282.0,1770.0
289.0,1770.0
299.0,1770.0
316.0,1770.0
321.0,1770.0
328.0,1770.0
331.0,1770.0
337.0,1770.0
347.0,1770.0
349.0,1770.0
365.0,1770.0
366.0,1770.0
370.0,1770.0
375.0,1770.0
386.0,1770.0
393.0,1770.0
395.0,1770.0
3.0,1770.1
19.0,1770.1
22.0,1770.1
38.0,1770.1
50.0,1770.1
54.0,1770.1
55.0,1770.1
69.0,1770.1
79.0,1770.1
88.0,1770.1
110.0,1770.1
116.0,1770.1
121.0,1770.1
135.0,1770.1
136.0,1770.1
138.0,1770.1
150.0,1770.1
152.0,1770.1
155.0,1770.1
160.0,1770.1
165.0,1770.1
173.0,1770.1
183.0,1770.1
196.0,1770.1
198.0,1770.1
202.0,1770.1
212.0,1770.1
218.0,1770.1
221.0,1770.1
222.0,1770.1
228.0,1770.1
243.0,1770.1
252.0,1770.1
253.0,1770.1
258.0,1770.1
295.0,1770.1
319.0,1770.1
320.0,1770.1
322.0,1770.1
332.0,1770.1
350.0,1770.1
367.0,1770.1
381.0,1770.1
383.0,1770.1
18.0,1770.2
41.0,1770.2
60.0,1770.2
64.0,1770.2
65.0,1770.2
67.0,1770.2
77.0,1770.2
106.0,1770.2
118.0,1770.2
120.0,1770.2
133.0,1770.2
164.0,1770.2
182.0,1770.2
204.0,1770.2
206.0,1770.2
214.0,1770.2
223.0,1770.2
245.0,1770.2
250.0,1770.2
273.0,1770.2
303.0,1770.2
309.0,1770.2
346.0,1770.2
353.0,1770.2
371.0,1770.2
377.0,1770.2
382.0,1770.2
34.0,1770.3
59.0,1770.3
99.0,1770.3
100.0,1770.3
236.0,1770.3
304.0,1770.3
372.0,1770.3
374.0,1770.3
376.0,1770.3
58.0,1770.4
90.0,1770.4
42.0,1770.5000000000002
161.0,1770.5000000000002
163.0,1770.5000000000002
6.0,1770.6000000000001
141.0,1770.6000000000001
144.0,1770.6000000000001
117.0,1770.7
339.0,1770.7
149.0,1770.9
12.0,1771.0
211.0,1771.0
298.0,1771.0
30.0,1771.1000000000001
127.0,1771.1000000000001
330.0,1771.1000000000001
286.0,1771.2
296.0,1771.2
306.0,1771.2
308.0,1771.2
340.0,1771.2
392.0,1771.2
123.0,1771.3
156.0,1771.3
185.0,1771.3
314.0,1771.3
16.0,1771.4
179.0,1771.4
344.0,1771.4
137.0,1771.5
166.0,1771.5
167.0,1771.5
248.0,1771.5
272.0,1771.5
355.0,1771.5
388.0,1771.5
15.0,1771.6000000000001
63.0,1771.6000000000001
122.0,1771.6000000000001
159.0,1771.6000000000001
176.0,1771.6000000000001
380.0,1771.6000000000001
91.0,1771.7
96.0,1771.7
145.0,1771.7
205.0,1771.7
270.0,1771.7
71.0,1771.8
84.0,1771.8
242.0,1771.8
387.0,1771.8
49.0,1771.9
162.0,1771.9
102.0,1772.0
170.0,1772.0
193.0,1772.0
284.0,1772.0
313.0,1772.0
327.0,1772.0
47.0,1772.1
154.0,1772.1
261.0,1772.1
271.0,1772.1
275.0,1772.1
85.0,1772.2
125.0,1772.2
132.0,1772.2
153.0,1772.2
293.0,1772.2
225.0,1772.3
333.0,1772.3
354.0,1772.3
9.0,1772.3999999999999
23.0,1772.3999999999999
292.0,1772.3999999999999
82.0,1772.5000000000002
39.0,1772.6000000000001
197.0,1772.6000000000001
265.0,1772.6000000000001
74.0,1772.7
191.0,1772.7
244.0,1772.7
335.0,1772.7
359.0,1772.7
361.0,1772.7
278.0,1772.8000000000002
20.0,1772.9
94.0,1772.9
281.0,1772.9
178.0,1773.0
329.0,1773.0
358.0,1773.0
2.0,1773.1000000000001
31.0,1773.1000000000001
56.0,1773.1000000000001
233.0,1773.1000000000001
269.0,1773.1000000000001
103.0,1773.2
158.0,1773.2
391.0,1773.2
62.0,1773.3
111.0,1773.3
215.0,1773.3
237.0,1773.3
287.0,1773.3
385.0,1773.3
210.0,1773.4
351.0,1773.4
45.0,1773.5
201.0,1773.5
226.0,1773.5
254.0,1773.5
36.0,1773.6000000000001
290.0,1773.6000000000001
310.0,1773.6000000000001
75.0,1773.7
113.0,1773.7
181.0,1773.7
104.0,1773.8
224.0,1773.8
266.0,1773.8
43.0,1773.9
177.0,1773.9
240.0,1773.9
345.0,1773.9
10.0,1774.0
318.0,1774.0
397.0,1774.0
399.0,1774.0
29.0,1774.1
76.0,1774.1
70.0,1774.3
101.0,1774.3
105.0,1774.3
129.0,1774.3
147.0,1774.3
326.0,1774.3
394.0,1774.3
13.0,1774.3999999999999
93.0,1774.3999999999999
112.0,1774.3999999999999
119.0,1774.3999999999999
217.0,1774.3999999999999
311.0,1774.3999999999999
312.0,1774.3999999999999
352.0,1774.3999999999999
0.0,1774.5000000000002
11.0,1774.5000000000002
28.0,1774.5000000000002
57.0,1774.5000000000002
98.0,1774.5000000000002
184.0,1774.5000000000002
188.0,1774.5000000000002
238.0,1774.5000000000002
297.0,1774.5000000000002
357.0,1774.5000000000002
364.0,1774.5000000000002
48.0,1774.6000000000001
61.0,1774.6000000000001
139.0,1774.6000000000001
235.0,1774.6000000000001
264.0,1774.6000000000001
360.0,1774.6000000000001
384.0,1774.6000000000001
25.0,1774.7
40.0,1774.7
66.0,1774.7
72.0,1774.7
134.0,1774.7
216.0,1774.7
276.0,1774.7
307.0,1774.7
338.0,1774.7
389.0,1774.7
390.0,1774.7
32.0,1774.8000000000002
108.0,1774.8000000000002
115.0,1774.8000000000002
148.0,1774.8000000000002
168.0,1774.8000000000002
190.0,1774.8000000000002
213.0,1774.8000000000002
247.0,1774.8000000000002
251.0,1774.8000000000002
257.0,1774.8000000000002
262.0,1774.8000000000002
263.0,1774.8000000000002
301.0,1774.8000000000002
302.0,1774.8000000000002
341.0,1774.8000000000002
343.0,1774.8000000000002
17.0,1774.9
26.0,1774.9
46.0,1774.9
51.0,1774.9
52.0,1774.9
68.0,1774.9
107.0,1774.9
130.0,1774.9
175.0,1774.9
186.0,1774.9
199.0,1774.9
203.0,1774.9
208.0,1774.9
209.0,1774.9
259.0,1774.9
279.0,1774.9
280.0,1774.9
285.0,1774.9
291.0,1774.9
294.0,1774.9
300.0,1774.9
323.0,1774.9
324.0,1774.9
334.0,1774.9
342.0,1774.9
348.0,1774.9
362.0,1774.9
363.0,1774.9
378.0,1774.9
379.0,1774.9
33.0,1775.0
37.0,1775.0
78.0,1775.0
80.0,1775.0
86.0,1775.0
89.0,1775.0
95.0,1775.0
114.0,1775.0
126.0,1775.0
146.0,1775.0
151.0,1775.0
157.0,1775.0
169.0,1775.0
171.0,1775.0
180.0,1775.0
207.0,1775.0
231.0,1775.0
255.0,1775.0
277.0,1775.0
283.0,1775.0
317.0,1775.0
336.0,1775.0
356.0,1775.0
368.0,1775.0
373.0,1775.0
398.0,1775.0
8.0,1775.1000000000001
44.0,1775.1000000000001
87.0,1775.1000000000001
97.0,1775.1000000000001
109.0,1775.1000000000001
131.0,1775.1000000000001
142.0,1775.1000000000001
174.0,1775.1000000000001
187.0,1775.1000000000001
194.0,1775.1000000000001
220.0,1775.1000000000001
227.0,1775.1000000000001
234.0,1775.1000000000001
241.0,1775.1000000000001
246.0,1775.1000000000001
249.0,1775.1000000000001
256.0,1775.1000000000001
260.0,1775.1000000000001
268.0,1775.1000000000001
274.0,1775.1000000000001
288.0,1775.1000000000001
305.0,1775.1000000000001
315.0,1775.1000000000001
325.0,1775.1000000000001
331.0,1775.1000000000001
369.0,1775.1000000000001
370.0,1775.1000000000001
396.0,1775.1000000000001
1.0,1775.2
4.0,1775.2
5.0,1775.2
7.0,1775.2
14.0,1775.2
21.0,1775.2
24.0,1775.2
27.0,1775.2
35.0,1775.2
53.0,1775.2
55.0,1775.2
73.0,1775.2
81.0,1775.2
83.0,1775.2
116.0,1775.2
124.0,1775.2
128.0,1775.2
136.0,1775.2
140.0,1775.2
143.0,1775.2
155.0,1775.2
172.0,1775.2
192.0,1775.2
195.0,1775.2
200.0,1775.2
219.0,1775.2
221.0,1775.2
229.0,1775.2
230.0,1775.2
232.0,1775.2
239.0,1775.2
267.0,1775.2
282.0,1775.2
289.0,1775.2
299.0,1775.2
316.0,1775.2
321.0,1775.2
328.0,1775.2
337.0,1775.2
347.0,1775.2
349.0,1775.2
365.0,1775.2
366.0,1775.2
375.0,1775.2
386.0,1775.2
393.0,1775.2
395.0,1775.2
3.0,1775.3
19.0,1775.3
22.0,1775.3
38.0,1775.3
50.0,1775.3
54.0,1775.3
60.0,1775.3
65.0,1775.3
69.0,1775.3
79.0,1775.3
88.0,1775.3
110.0,1775.3
121.0,1775.3
135.0,1775.3
138.0,1775.3
150.0,1775.3
152.0,1775.3
160.0,1775.3
165.0,1775.3
173.0,1775.3
182.0,1775.3
183.0,1775.3
196.0,1775.3
198.0,1775.3
202.0,1775.3
212.0,1775.3
218.0,1775.3
222.0,1775.3
228.0,1775.3
243.0,1775.3
252.0,1775.3
253.0,1775.3
258.0,1775.3
295.0,1775.3
309.0,1775.3
319.0,1775.3
320.0,1775.3
322.0,1775.3
332.0,1775.3
350.0,1775.3
367.0,1775.3
381.0,1775.3
383.0,1775.3
18.0,1775.4
41.0,1775.4
64.0,1775.4
67.0,1775.4
77.0,1775.4
106.0,1775.4
118.0,1775.4
120.0,1775.4
133.0,1775.4
164.0,1775.4
189.0,1775.4
204.0,1775.4
206.0,1775.4
214.0,1775.4
223.0,1775.4
236.0,1775.4
245.0,1775.4
250.0,1775.4
273.0,1775.4
303.0,1775.4
346.0,1775.4
353.0,1775.4
371.0,1775.4
372.0,1775.4
376.0,1775.4
377.0,1775.4
382.0,1775.4
34.0,1775.5
58.0,1775.5
59.0,1775.5
90.0,1775.5
99.0,1775.5
100.0,1775.5
374.0,1775.5
144.0,1775.6000000000001
161.0,1775.6000000000001
163.0,1775.6000000000001
6.0,1775.7
117.0,1775.7
304.0,1775.7
42.0,1775.8
339.0,1775.8
141.0,1775.9
149.0,1776.0
12.0,1776.1
211.0,1776.1
298.0,1776.1
30.0,1776.2
127.0,1776.2
286.0,1776.3
296.0,1776.3
306.0,1776.3
308.0,1776.3
340.0,1776.3
392.0,1776.3
123.0,1776.3999999999999
156.0,1776.3999999999999
185.0,1776.3999999999999
314.0,1776.3999999999999
330.0,1776.3999999999999
16.0,1776.5000000000002
179.0,1776.5000000000002
344.0,1776.5000000000002
137.0,1776.6000000000001
166.0,1776.6000000000001
167.0,1776.6000000000001
248.0,1776.6000000000001
272.0,1776.6000000000001
355.0,1776.6000000000001
388.0,1776.6000000000001
15.0,1776.7
63.0,1776.7
122.0,1776.7
159.0,1776.7
176.0,1776.7
380.0,1776.7
91.0,1776.8000000000002
96.0,1776.8000000000002
145.0,1776.8000000000002
205.0,1776.8000000000002
270.0,1776.8000000000002
71.0,1776.9
84.0,1776.9
242.0,1776.9
387.0,1776.9
49.0,1777.0
162.0,1777.0
102.0,1777.1000000000001
170.0,1777.1000000000001
193.0,1777.1000000000001
284.0,1777.1000000000001
313.0,1777.1000000000001
327.0,1777.1000000000001
47.0,1777.2
154.0,1777.2
261.0,1777.2
271.0,1777.2
275.0,1777.2
85.0,1777.3
125.0,1777.3
132.0,1777.3
153.0,1777.3
293.0,1777.3
225.0,1777.4
333.0,1777.4
354.0,1777.4
9.0,1777.5
23.0,1777.5
292.0,1777.5
82.0,1777.6000000000001
39.0,1777.7
197.0,1777.7
265.0,1777.7
74.0,1777.8
191.0,1777.8
244.0,1777.8
335.0,1777.8
359.0,1777.8
361.0,1777.8
278.0,1777.9
20.0,1778.0
94.0,1778.0
281.0,1778.0
178.0,1778.1
329.0,1778.1
358.0,1778.1
2.0,1778.2
31.0,1778.2
56.0,1778.2
233.0,1778.2
269.0,1778.2
103.0,1778.3
158.0,1778.3
111.0,1778.3999999999999
215.0,1778.3999999999999
237.0,1778.3999999999999
385.0,1778.3999999999999
391.0,1778.3999999999999
62.0,1778.5000000000002
210.0,1778.5000000000002
287.0,1778.5000000000002
351.0,1778.5000000000002
45.0,1778.6000000000001
201.0,1778.6000000000001
226.0,1778.6000000000001
254.0,1778.6000000000001
36.0,1778.7
310.0,1778.7
75.0,1778.8000000000002
113.0,1778.8000000000002
181.0,1778.8000000000002
290.0,1778.8000000000002
104.0,1778.9
224.0,1778.9
43.0,1779.0
177.0,1779.0
240.0,1779.0
266.0,1779.0
345.0,1779.0
10.0,1779.1000000000001
399.0,1779.1000000000001
76.0,1779.2
318.0,1779.2
397.0,1779.2
29.0,1779.3
129.0,1779.4
147.0,1779.4
394.0,1779.4
70.0,1779.5
93.0,1779.5
101.0,1779.5
105.0,1779.5
311.0,1779.5
326.0,1779.5
13.0,1779.6000000000001
98.0,1779.6000000000001
112.0,1779.6000000000001
119.0,1779.6000000000001
217.0,1779.6000000000001
312.0,1779.6000000000001
0.0,1779.7
11.0,1779.7
28.0,1779.7
57.0,1779.7
61.0,1779.7
184.0,1779.7
188.0,1779.7
238.0,1779.7
297.0,1779.7
352.0,1779.7
357.0,1779.7
364.0,1779.7
40.0,1779.8
48.0,1779.8
66.0,1779.8
139.0,1779.8
216.0,1779.8
235.0,1779.8
264.0,1779.8
307.0,1779.8
338.0,1779.8
360.0,1779.8
25.0,1779.9
72.0,1779.9
108.0,1779.9
134.0,1779.9
257.0,1779.9
276.0,1779.9
301.0,1779.9
341.0,1779.9
384.0,1779.9
389.0,1779.9
390.0,1779.9
32.0,1780.0
115.0,1780.0
148.0,1780.0
168.0,1780.0
175.0,1780.0
190.0,1780.0
213.0,1780.0
247.0,1780.0
251.0,1780.0
262.0,1780.0
263.0,1780.0
280.0,1780.0
302.0,1780.0
324.0,1780.0
343.0,1780.0
17.0,1780.1
26.0,1780.1
46.0,1780.1
52.0,1780.1
68.0,1780.1
107.0,1780.1
130.0,1780.1
146.0,1780.1
151.0,1780.1
199.0,1780.1
203.0,1780.1
207.0,1780.1
208.0,1780.1
209.0,1780.1
259.0,1780.1
279.0,1780.1
285.0,1780.1
291.0,1780.1
294.0,1780.1
300.0,1780.1
323.0,1780.1
334.0,1780.1
342.0,1780.1
348.0,1780.1
362.0,1780.1
363.0,1780.1
379.0,1780.1
398.0,1780.1
33.0,1780.2
37.0,1780.2
51.0,1780.2
78.0,1780.2
80.0,1780.2
86.0,1780.2
89.0,1780.2
95.0,1780.2
114.0,1780.2
126.0,1780.2
157.0,1780.2
169.0,1780.2
171.0,1780.2
180.0,1780.2
231.0,1780.2
255.0,1780.2
268.0,1780.2
274.0,1780.2
277.0,1780.2
283.0,1780.2
317.0,1780.2
336.0,1780.2
356.0,1780.2
368.0,1780.2
370.0,1780.2
373.0,1780.2
378.0,1780.2
8.0,1780.3
14.0,1780.3
27.0,1780.3
44.0,1780.3
87.0,1780.3
97.0,1780.3
109.0,1780.3
116.0,1780.3
131.0,1780.3
136.0,1780.3
142.0,1780.3
174.0,1780.3
186.0,1780.3
187.0,1780.3
192.0,1780.3
194.0,1780.3
220.0,1780.3
221.0,1780.3
227.0,1780.3
234.0,1780.3
239.0,1780.3
241.0,1780.3
246.0,1780.3
249.0,1780.3
256.0,1780.3
260.0,1780.3
288.0,1780.3
305.0,1780.3
315.0,1780.3
325.0,1780.3
331.0,1780.3
369.0,1780.3
396.0,1780.3
1.0,1780.3999999999999
3.0,1780.3999999999999
4.0,1780.3999999999999
5.0,1780.3999999999999
7.0,1780.3999999999999
21.0,1780.3999999999999
22.0,1780.3999999999999
24.0,1780.3999999999999
35.0,1780.3999999999999
38.0,1780.3999999999999
53.0,1780.3999999999999
55.0,1780.3999999999999
69.0,1780.3999999999999
73.0,1780.3999999999999
81.0,1780.3999999999999
83.0,1780.3999999999999
124.0,1780.3999999999999
128.0,1780.3999999999999
140.0,1780.3999999999999
143.0,1780.3999999999999
150.0,1780.3999999999999
152.0,1780.3999999999999
155.0,1780.3999999999999
172.0,1780.3999999999999
195.0,1780.3999999999999
200.0,1780.3999999999999
212.0,1780.3999999999999
219.0,1780.3999999999999
222.0,1780.3999999999999
229.0,1780.3999999999999
230.0,1780.3999999999999
232.0,1780.3999999999999
267.0,1780.3999999999999
282.0,1780.3999999999999
289.0,1780.3999999999999
299.0,1780.3999999999999
316.0,1780.3999999999999
320.0,1780.3999999999999
321.0,1780.3999999999999
322.0,1780.3999999999999
328.0,1780.3999999999999
337.0,1780.3999999999999
347.0,1780.3999999999999
349.0,1780.3999999999999
365.0,1780.3999999999999
366.0,1780.3999999999999
375.0,1780.3999999999999
386.0,1780.3999999999999
393.0,1780.3999999999999
395.0,1780.3999999999999
19.0,1780.5000000000002
41.0,1780.5000000000002
50.0,1780.5000000000002
54.0,1780.5000000000002
60.0,1780.5000000000002
64.0,1780.5000000000002
65.0,1780.5000000000002
77.0,1780.5000000000002
79.0,1780.5000000000002
88.0,1780.5000000000002
106.0,1780.5000000000002
110.0,1780.5000000000002
121.0,1780.5000000000002
135.0,1780.5000000000002
138.0,1780.5000000000002
160.0,1780.5000000000002
164.0,1780.5000000000002
165.0,1780.5000000000002
173.0,1780.5000000000002
182.0,1780.5000000000002
183.0,1780.5000000000002
196.0,1780.5000000000002
198.0,1780.5000000000002
202.0,1780.5000000000002
204.0,1780.5000000000002
206.0,1780.5000000000002
218.0,1780.5000000000002
228.0,1780.5000000000002
243.0,1780.5000000000002
252.0,1780.5000000000002
253.0,1780.5000000000002
258.0,1780.5000000000002
295.0,1780.5000000000002
309.0,1780.5000000000002
319.0,1780.5000000000002
332.0,1780.5000000000002
350.0,1780.5000000000002
353.0,1780.5000000000002
367.0,1780.5000000000002
371.0,1780.5000000000002
376.0,1780.5000000000002
381.0,1780.5000000000002
383.0,1780.5000000000002
18.0,1780.6000000000001
58.0,1780.6000000000001
67.0,1780.6000000000001
90.0,1780.6000000000001
100.0,1780.6000000000001
118.0,1780.6000000000001
120.0,1780.6000000000001
133.0,1780.6000000000001
144.0,1780.6000000000001
189.0,1780.6000000000001
214.0,1780.6000000000001
223.0,1780.6000000000001
236.0,1780.6000000000001
245.0,1780.6000000000001
250.0,1780.6000000000001
273.0,1780.6000000000001
303.0,1780.6000000000001
346.0,1780.6000000000001
372.0,1780.6000000000001
374.0,1780.6000000000001
377.0,1780.6000000000001
382.0,1780.6000000000001
34.0,1780.7
59.0,1780.7
99.0,1780.7
117.0,1780.7
161.0,1780.7
163.0,1780.7
6.0,1780.8000000000002
339.0,1780.8000000000002
149.0,1781.1000000000001
12.0,1781.2
30.0,1781.2
141.0,1781.2
211.0,1781.2
298.0,1781.2
127.0,1781.3000000000002
286.0,1781.4
296.0,1781.4
306.0,1781.4
308.0,1781.4
340.0,1781.4
392.0,1781.4
123.0,1781.5
156.0,1781.5
185.0,1781.5
314.0,1781.5
16.0,1781.6000000000001
179.0,1781.6000000000001
330.0,1781.6000000000001
344.0,1781.6000000000001
137.0,1781.7
166.0,1781.7
167.0,1781.7
248.0,1781.7
272.0,1781.7
355.0,1781.7
388.0,1781.7
15.0,1781.8
63.0,1781.8
122.0,1781.8
159.0,1781.8
176.0,1781.8
380.0,1781.8
91.0,1781.9
96.0,1781.9
145.0,1781.9
205.0,1781.9
270.0,1781.9
71.0,1782.0
84.0,1782.0
242.0,1782.0
387.0,1782.0
49.0,1782.1
162.0,1782.1
102.0,1782.2
170.0,1782.2
193.0,1782.2
284.0,1782.2
313.0,1782.2
327.0,1782.2
47.0,1782.3
154.0,1782.3
261.0,1782.3
271.0,1782.3
275.0,1782.3
85.0,1782.3999999999999
125.0,1782.3999999999999
132.0,1782.3999999999999
153.0,1782.3999999999999
293.0,1782.3999999999999
225.0,1782.5000000000002
333.0,1782.5000000000002
354.0,1782.5000000000002
9.0,1782.6000000000001
23.0,1782.6000000000001
292.0,1782.6000000000001
82.0,1782.7
39.0,1782.8000000000002
197.0,1782.8000000000002
265.0,1782.8000000000002
74.0,1782.9
191.0,1782.9
244.0,1782.9
335.0,1782.9
359.0,1782.9
361.0,1782.9
278.0,1783.0
20.0,1783.1000000000001
94.0,1783.1000000000001
281.0,1783.1000000000001
178.0,1783.2
329.0,1783.2
358.0,1783.2
2.0,1783.3000000000002
31.0,1783.3000000000002
56.0,1783.3000000000002
233.0,1783.3000000000002
269.0,1783.3000000000002
103.0,1783.4
158.0,1783.4
111.0,1783.5
215.0,1783.5
237.0,1783.5
385.0,1783.5
391.0,1783.5
210.0,1783.6000000000001
351.0,1783.6000000000001
45.0,1783.7
62.0,1783.7
254.0,1783.7
287.0,1783.7
36.0,1783.8
201.0,1783.8
226.0,1783.8
310.0,1783.8
75.0,1783.9
113.0,1783.9
181.0,1783.9
104.0,1784.0
224.0,1784.0
290.0,1784.0
43.0,1784.1
177.0,1784.1
240.0,1784.1
345.0,1784.1
10.0,1784.2
266.0,1784.2
399.0,1784.2
76.0,1784.3999999999999
318.0,1784.3999999999999
397.0,1784.3999999999999
29.0,1784.5
147.0,1784.5
93.0,1784.6000000000001
129.0,1784.6000000000001
311.0,1784.6000000000001
394.0,1784.6000000000001
70.0,1784.7
105.0,1784.7
326.0,1784.7
13.0,1784.8000000000002
98.0,1784.8000000000002
101.0,1784.8000000000002
112.0,1784.8000000000002
119.0,1784.8000000000002
217.0,1784.8000000000002
312.0,1784.8000000000002
0.0,1784.9
11.0,1784.9
28.0,1784.9
40.0,1784.9
57.0,1784.9
61.0,1784.9
66.0,1784.9
184.0,1784.9
188.0,1784.9
238.0,1784.9
297.0,1784.9
338.0,1784.9
357.0,1784.9
364.0,1784.9
48.0,1785.0
108.0,1785.0
139.0,1785.0
216.0,1785.0
235.0,1785.0
257.0,1785.0
264.0,1785.0
301.0,1785.0
307.0,1785.0
341.0,1785.0
352.0,1785.0
360.0,1785.0
25.0,1785.1000000000001
72.0,1785.1000000000001
134.0,1785.1000000000001
148.0,1785.1000000000001
276.0,1785.1000000000001
280.0,1785.1000000000001
389.0,1785.1000000000001
390.0,1785.1000000000001
32.0,1785.2
115.0,1785.2
146.0,1785.2
168.0,1785.2
175.0,1785.2
190.0,1785.2
207.0,1785.2
213.0,1785.2
247.0,1785.2
251.0,1785.2
262.0,1785.2
263.0,1785.2
302.0,1785.2
324.0,1785.2
343.0,1785.2
384.0,1785.2
26.0,1785.3000000000002
46.0,1785.3000000000002
52.0,1785.3000000000002
68.0,1785.3000000000002
107.0,1785.3000000000002
130.0,1785.3000000000002
151.0,1785.3000000000002
199.0,1785.3000000000002
203.0,1785.3000000000002
208.0,1785.3000000000002
209.0,1785.3000000000002
259.0,1785.3000000000002
268.0,1785.3000000000002
279.0,1785.3000000000002
285.0,1785.3000000000002
291.0,1785.3000000000002
294.0,1785.3000000000002
300.0,1785.3000000000002
323.0,1785.3000000000002
334.0,1785.3000000000002
342.0,1785.3000000000002
348.0,1785.3000000000002
362.0,1785.3000000000002
379.0,1785.3000000000002
398.0,1785.3000000000002
17.0,1785.4
33.0,1785.4
37.0,1785.4
78.0,1785.4
80.0,1785.4
86.0,1785.4
89.0,1785.4
95.0,1785.4
114.0,1785.4
126.0,1785.4
136.0,1785.4
157.0,1785.4
169.0,1785.4
171.0,1785.4
274.0,1785.4
277.0,1785.4
283.0,1785.4
317.0,1785.4
336.0,1785.4
356.0,1785.4
363.0,1785.4
368.0,1785.4
370.0,1785.4
373.0,1785.4
378.0,1785.4
8.0,1785.5
14.0,1785.5
27.0,1785.5
44.0,1785.5
51.0,1785.5
97.0,1785.5
109.0,1785.5
116.0,1785.5
131.0,1785.5
142.0,1785.5
174.0,1785.5
180.0,1785.5
187.0,1785.5
192.0,1785.5
194.0,1785.5
220.0,1785.5
221.0,1785.5
227.0,1785.5
231.0,1785.5
234.0,1785.5
239.0,1785.5
241.0,1785.5
246.0,1785.5
249.0,1785.5
255.0,1785.5
256.0,1785.5
260.0,1785.5
288.0,1785.5
305.0,1785.5
315.0,1785.5
325.0,1785.5
331.0,1785.5
369.0,1785.5
396.0,1785.5
1.0,1785.6000000000001
3.0,1785.6000000000001
4.0,1785.6000000000001
5.0,1785.6000000000001
7.0,1785.6000000000001
21.0,1785.6000000000001
22.0,1785.6000000000001
24.0,1785.6000000000001
35.0,1785.6000000000001
38.0,1785.6000000000001
42.0,1785.6000000000001
53.0,1785.6000000000001
55.0,1785.6000000000001
69.0,1785.6000000000001
73.0,1785.6000000000001
81.0,1785.6000000000001
83.0,1785.6000000000001
87.0,1785.6000000000001
124.0,1785.6000000000001
128.0,1785.6000000000001
140.0,1785.6000000000001
143.0,1785.6000000000001
150.0,1785.6000000000001
152.0,1785.6000000000001
155.0,1785.6000000000001
172.0,1785.6000000000001
186.0,1785.6000000000001
195.0,1785.6000000000001
200.0,1785.6000000000001
212.0,1785.6000000000001
218.0,1785.6000000000001
219.0,1785.6000000000001
222.0,1785.6000000000001
229.0,1785.6000000000001
230.0,1785.6000000000001
232.0,1785.6000000000001
267.0,1785.6000000000001
282.0,1785.6000000000001
289.0,1785.6000000000001
299.0,1785.6000000000001
316.0,1785.6000000000001
320.0,1785.6000000000001
321.0,1785.6000000000001
322.0,1785.6000000000001
328.0,1785.6000000000001
337.0,1785.6000000000001
347.0,1785.6000000000001
349.0,1785.6000000000001
365.0,1785.6000000000001
366.0,1785.6000000000001
375.0,1785.6000000000001
376.0,1785.6000000000001
386.0,1785.6000000000001
393.0,1785.6000000000001
395.0,1785.6000000000001
19.0,1785.7
41.0,1785.7
50.0,1785.7
54.0,1785.7
60.0,1785.7
64.0,1785.7
65.0,1785.7
77.0,1785.7
79.0,1785.7
88.0,1785.7
90.0,1785.7
106.0,1785.7
110.0,1785.7
117.0,1785.7
118.0,1785.7
121.0,1785.7
135.0,1785.7
138.0,1785.7
144.0,1785.7
160.0,1785.7
164.0,1785.7
